Var1,Var2,Var3
36.91289,3.014,3.136
36.99623,3.016,3.146
37.03207,NaN,NaN
37.07956,3.009,3.148
37.16289,3.023,3.147
37.19037,NaN,NaN
37.24623,3.021,3.148
37.32955,3.016,3.146
37.35079,NaN,NaN
37.41288,3.014,3.148
37.49621,3.006,3.16
37.5103,NaN,NaN
37.57955,2.993,3.16
37.66288,3.001,3.161
37.67073,NaN,NaN
37.74621,3.003,3.163
37.82955,3.01,3.162
37.83064,NaN,NaN
37.91292,2.965,3.142
37.99416,NaN,NaN
37.99626,2.989,3.128
38.07958,3.004,3.134
38.1505,NaN,NaN
38.16291,3.011,3.138
38.24624,2.988,3.136
38.3121,NaN,NaN
38.32958,2.987,3.147
38.41291,2.998,3.149
38.47172,NaN,NaN
38.49624,2.981,3.143
38.57958,2.994,3.145
38.63073,NaN,NaN
38.66291,2.979,3.143
38.74624,2.973,3.146
38.79119,NaN,NaN
38.82957,2.985,3.147
38.9129,2.982,3.144
38.9517,NaN,NaN
38.99623,2.985,3.138
39.07957,2.963,3.141
39.11065,NaN,NaN
39.1629,2.97,3.132
39.24628,2.966,3.136
39.27165,NaN,NaN
39.32962,2.971,3.138
39.41295,2.968,3.137
39.49628,2.958,3.139
39.51131,NaN,NaN
39.57961,2.96,3.136
39.66294,2.957,3.128
39.67194,NaN,NaN
39.74627,2.967,3.127
39.82961,2.964,3.136
39.91085,NaN,NaN
39.91294,2.961,3.131
39.99627,2.952,3.128
40.0707,NaN,NaN
40.07961,2.949,3.134
40.16294,2.954,3.123
40.24627,2.945,3.122
40.3296,2.954,3.11
40.41293,2.946,3.13
40.47114,NaN,NaN
40.49626,2.941,3.135
40.57962,2.96,3.133
40.63081,NaN,NaN
40.66295,2.951,3.133
40.74628,2.945,3.132
40.79073,NaN,NaN
40.82962,2.939,3.126
40.91295,2.94,3.113
40.95163,NaN,NaN
40.99628,2.931,3.109
41.07961,2.929,3.116
41.11066,NaN,NaN
41.16294,2.926,3.113
41.24627,2.932,3.11
41.27044,NaN,NaN
41.32961,2.928,3.102
41.41294,2.919,3.103
41.431,NaN,NaN
41.49627,2.915,3.109
41.57961,2.914,3.098
41.59048,NaN,NaN
41.66294,2.9,3.102
41.74626,2.907,3.074
41.8296,2.9,3.089
41.91295,2.885,3.092
41.99628,2.895,3.086
42.07962,2.898,3.084
42.16295,2.898,3.084
42.23087,NaN,NaN
42.24628,2.897,3.064
42.32964,2.894,3.092
42.41297,2.893,3.061
42.49629,2.904,3.059
42.57962,2.881,3.069
42.66296,2.877,3.055
42.74629,2.88,3.066
42.82963,2.89,3.059
42.91296,2.887,3.051
42.99629,2.87,3.048
43.07962,2.881,3.06
43.163,2.874,3.067
43.24632,2.872,3.062
43.32965,2.85,3.065
43.35184,NaN,NaN
43.41299,2.852,3.053
43.49632,2.844,3.047
43.51088,NaN,NaN
43.57965,2.846,3.042
43.66299,2.841,3.03
43.67155,NaN,NaN
43.74632,2.842,3.027
43.82965,2.822,3.015
43.83088,NaN,NaN
43.91299,2.821,3.013
43.99123,NaN,NaN
43.99631,2.829,3.022
44.07964,2.82,3.003
44.15153,NaN,NaN
44.16298,2.823,3
44.24631,2.802,3.015
44.31087,NaN,NaN
44.32964,2.804,3.009
44.39105,NaN,NaN
44.41298,2.803,3.003
44.49631,2.8,3.002
44.57964,2.782,2.991
44.66298,2.776,2.977
44.7463,2.793,2.988
44.82963,2.794,2.965
44.91297,2.789,2.96
44.9963,2.783,2.969
45.07963,2.766,2.975
45.16297,2.754,2.97
45.2463,2.759,2.962
45.32963,2.751,2.951
45.41297,2.762,2.953
45.49629,2.728,2.951
45.57962,2.743,2.947
45.66296,2.745,2.948
45.74629,2.743,2.946
45.82969,2.736,2.919
45.91303,2.738,NaN
45.99636,2.724,2.944
46.07969,2.739,2.911
46.16302,2.725,2.904
46.24635,2.722,2.905
46.32968,2.727,2.909
46.41302,2.72,2.895
46.49635,2.719,2.885
46.57968,2.722,2.885
46.66302,2.706,2.868
46.74635,2.721,2.862
46.79275,NaN,NaN
46.79275,NaN,NaN
46.82968,2.705,2.872
46.91301,2.704,2.865
46.99634,2.714,2.855
47.07971,2.695,2.849
47.16305,2.703,2.864
47.24638,2.699,2.856
47.32971,2.682,2.854
47.41305,2.694,2.864
47.49638,2.701,2.856
47.57971,2.706,2.857
47.66304,2.712,2.845
47.74637,2.7,2.845
47.8297,2.684,2.842
47.91242,NaN,NaN
47.91242,NaN,NaN
47.91295,2.7,2.853
47.99628,2.707,2.857
48.07962,2.7,2.861
48.16304,NaN,2.885
48.24637,2.757,2.944
48.3297,2.746,2.876
48.41302,NaN,NaN
48.49635,NaN,NaN
48.57962,NaN,NaN
48.66296,NaN,NaN
48.74629,NaN,NaN
48.82962,NaN,NaN
48.91297,2.751,2.726
48.9963,2.772,2.832
49.07963,2.944,3.036
49.16295,2.753,2.858
49.24629,2.769,2.844
49.32963,2.951,3.048
49.41296,2.75,NaN
49.49629,2.769,2.915
49.57963,2.931,3.058
49.66296,2.741,2.776
49.74634,2.794,2.779
49.82968,2.955,3.031
49.913,2.746,2.703
49.99633,2.781,2.83
50.07101,NaN,NaN
50.07967,2.961,3.061
50.163,2.768,2.919
50.24633,2.8,2.646
50.32967,2.956,3.056
50.413,2.777,2.92
50.49633,2.819,2.854
50.57965,2.975,3.054
50.66299,2.781,2.854
50.74632,2.805,2.674
50.82966,2.989,3.077
50.91299,2.797,2.803
50.99632,2.826,2.765
51.07967,3.001,3.095
51.16301,2.824,2.818
51.24634,2.845,2.911
51.32967,3.006,3.115
51.413,2.832,2.969
51.49633,2.866,3.006
51.57966,3.044,3.128
51.663,2.867,2.903
51.74633,2.882,2.952
51.82966,3.04,3.145
51.913,2.893,2.885
51.99633,2.903,2.813
52.07965,3.058,3.175
52.16299,2.911,3.049
52.24632,2.92,2.853
52.32969,3.067,3.196
52.41303,2.922,3.072
52.49636,2.951,3.047
52.57969,3.078,3.191
52.66303,2.942,3.115
52.74636,2.938,3.136
52.82968,3.058,3.176
52.91302,2.931,3.112
52.95084,NaN,NaN
52.99635,NaN,3.176
53.07968,3.065,3.166
53.16302,2.963,3.123
53.19128,NaN,NaN
53.24635,2.934,3
53.32968,3.061,3.171
53.41302,2.962,3.149
53.49635,2.926,3.019
53.57967,3.063,3.188
53.663,2.965,NaN
53.74633,2.935,3.134
53.82966,3.054,3.184
53.913,2.947,3.13
53.99633,2.936,3.027
54.07966,3.061,3.166
54.163,2.954,3.136
54.24633,2.916,3.127
54.32965,3.057,3.16
54.41299,2.943,3.133
54.49632,2.906,3.112
54.57965,3.064,3.154
54.66299,2.934,3.117
54.74632,2.886,3.001
54.82965,3.037,3.139
54.91299,2.922,3.107
54.99638,2.93,3.12
55.07971,3.036,3.113
55.16305,2.902,3.1
55.24638,2.928,3.076
55.32971,3.047,3.07
55.41305,2.905,3.076
55.49638,2.898,3.078
55.57971,3.011,3.082
55.66305,2.904,3.05
55.74637,2.855,3.063
55.8297,2.992,3.012
55.91304,2.869,3.022
55.99637,2.856,3.015
56.0797,2.972,3.01
56.15127,NaN,NaN
56.16304,2.815,2.996
56.24638,2.842,3.005
56.31139,NaN,NaN
56.32971,2.971,2.985
56.41304,2.796,2.988
56.49637,2.825,2.995
56.5797,2.935,2.984
56.66303,2.791,2.961
56.74637,2.832,2.941
56.8297,2.897,2.95
56.91303,2.767,2.94
56.99637,2.797,2.92
57.0797,2.895,2.929
57.16303,2.766,2.929
57.24636,2.796,2.901
57.32969,2.886,2.907
57.41302,2.756,2.906
57.49636,2.794,2.903
57.57974,2.873,2.904
57.66306,2.761,2.914
57.7464,2.781,2.891
57.82982,2.882,2.914
57.91306,2.758,2.913
57.99647,2.803,2.884
58.07981,2.882,2.912
58.16314,2.77,2.91
58.24647,2.786,2.882
58.32981,2.852,2.905
58.41314,2.775,2.895
58.49647,2.796,2.873
58.5798,2.885,2.896
58.66314,2.785,2.899
58.74646,2.809,2.884
58.8298,2.9,2.938
58.91314,2.803,2.9
58.99645,2.794,2.891
59.07978,2.923,2.936
59.16312,2.818,2.938
59.24645,2.829,2.899
59.32978,2.937,2.966
59.41311,2.826,2.924
59.49644,2.841,2.904
59.57977,2.978,2.996
59.66311,2.837,2.917
59.74644,2.85,2.909
59.82977,2.995,3.018
59.91311,2.85,2.939
59.99644,2.851,2.917
60.07977,2.996,3.055
60.1631,2.866,2.947
60.24649,2.892,2.923
60.32982,3.003,3.083
60.41316,2.842,2.947
60.49649,2.872,2.935
60.57982,3.046,3.13
60.66316,2.882,2.99
60.74649,2.924,2.948
60.82982,3.024,3.131
60.91315,2.897,3.016
60.99648,2.922,2.955
61.07981,3.062,3.158
61.16315,2.886,3.018
61.24648,2.917,2.965
61.32981,3.057,3.169
61.41315,2.937,3.042
61.49649,2.947,2.982
61.57982,3.057,3.166
61.66315,2.926,3.037
61.74648,2.949,2.994
61.82981,3.083,3.158
61.91315,2.948,3.007
61.99648,2.985,2.98
62.07981,3.062,3.175
62.16315,2.949,2.984
62.24648,2.961,2.993
62.32981,3.104,3.144
62.41314,2.963,2.988
62.49647,2.977,2.978
62.5798,3.068,3.151
62.66314,2.96,3.014
62.74647,2.989,2.973
62.82987,3.109,3.14
62.91321,2.974,2.96
62.99654,3.005,2.955
63.07987,3.07,3.13
63.1632,2.961,2.978
63.24653,3.017,2.958
63.32986,3.099,3.142
63.4132,2.974,2.993
63.49653,3.008,2.957
63.57986,3.098,3.148
63.6632,2.984,3.005
63.74653,3.014,2.972
63.82985,3.106,3.154
63.91319,2.99,2.975
63.99652,3.036,2.978
64.07985,3.113,3.146
64.1632,2.998,3.014
64.24654,3.046,2.992
64.32987,3.124,3.157
64.4132,3.012,3.038
64.49654,3.049,3
64.57986,3.125,3.188
64.66319,3.029,3.059
64.74653,3.051,3.018
64.82986,3.169,3.194
64.91319,3.036,3.069
64.99653,3.079,3.029
65.07986,3.173,3.208
65.16319,3.051,3.067
65.24653,3.079,3.044
65.32985,3.205,3.229
65.41318,3.057,3.091
65.49656,3.098,3.064
65.57989,3.195,3.251
65.66322,3.098,3.105
65.74656,3.116,3.085
65.82989,3.231,3.295
65.91322,3.118,3.132
65.99656,3.143,3.093
66.07988,3.232,3.283
66.16321,3.128,3.131
66.24655,3.143,3.129
66.32988,3.246,3.291
66.41321,3.147,3.152
66.49655,3.172,3.14
66.57988,3.247,3.408
66.66321,3.151,3.14
66.74657,3.171,3.158
66.82989,3.26,3.364
66.91322,3.17,3.184
66.99656,3.191,3.185
67.07989,3.289,3.42
67.16322,3.173,3.189
67.24656,3.182,3.197
67.32989,3.29,3.431
67.41322,3.169,3.214
67.49656,3.188,3.197
67.57988,3.287,3.391
67.66321,3.185,3.204
67.74655,3.212,3.192
67.82988,3.29,3.379
67.91321,3.186,3.211
67.99655,3.19,3.21
68.07987,3.28,3.375
68.1632,3.185,3.214
68.24653,3.208,3.195
68.32986,3.267,3.38
68.41319,3.178,3.2
68.49653,3.181,3.163
68.57986,3.274,3.347
68.66319,3.157,3.193
68.74653,3.159,3.17
68.82986,3.256,3.313
68.91319,3.145,3.18
68.99652,3.154,3.144
69.07985,3.225,3.307
69.16318,3.131,3.147
69.24652,3.14,3.1
69.32985,3.2,3.306
69.41326,3.116,3.1
69.4966,3.126,3.101
69.57993,3.19,3.258
69.66326,3.106,3.113
69.74659,3.111,3.072
69.82992,3.176,3.242
69.91325,3.095,3.101
69.99658,3.093,3.054
70.07992,3.149,3.232
70.16325,3.069,3.073
70.24658,3.086,3.026
70.32992,3.139,3.186
70.41325,3.061,3.056
70.49657,3.075,3.013
70.57991,3.133,3.198
70.66324,3.062,3.06
70.74664,3.071,3.002
70.82998,3.122,3.185
70.91331,3.068,3.038
70.99664,3.064,3.016
71.07998,3.127,3.171
71.16331,3.059,2.998
71.24663,3.083,3.011
71.32997,3.107,3.171
71.4133,3.06,3.008
71.49663,3.061,3.011
71.57997,3.126,3.172
71.6633,3.059,3.055
71.74663,3.071,3.012
71.82997,3.116,3.174
71.9133,3.062,3.05
71.99662,3.076,3.024
72.07996,3.123,3.194
72.16329,3.071,3.045
72.24662,3.084,3.033
72.32996,3.131,3.183
72.41329,3.07,3.06
72.49662,3.076,3.045
72.57996,3.128,3.208
72.66329,3.064,3.056
72.74662,3.094,3.043
72.82996,3.146,3.202
72.91329,3.066,3.039
72.99662,3.091,3.047
73.07996,3.157,3.222
73.16329,3.072,3.075
73.24662,3.09,3.041
73.32998,3.134,3.19
73.4133,3.06,3.077
73.49663,3.085,3.036
73.57997,3.126,3.188
73.6633,3.062,3.024
73.74663,3.077,3.022
73.82998,3.12,3.192
73.91331,3.07,3.02
73.99664,3.074,3.012
74.07998,3.11,3.188
74.1633,3.056,3.036
74.24663,3.049,3.002
74.32997,3.114,3.169
74.4133,3.041,3.024
74.49663,3.05,2.998
74.57997,3.091,3.152
74.66335,3.032,3.021
74.74668,3.027,2.991
74.83002,3.074,3.152
74.91334,3.009,3.008
74.99668,3.003,2.984
75.08001,3.062,3.136
75.16335,3.007,2.998
75.24668,2.994,2.974
75.33001,3.048,3.117
75.41335,2.987,2.995
75.49668,3.016,2.971
75.58001,3.047,3.121
75.66334,2.978,2.987
75.74667,2.992,2.961
75.83,3.034,3.122
75.91337,2.979,2.941
75.9967,2.985,2.959
76.08003,3.048,3.111
76.16338,2.972,2.982
76.24671,3.003,2.956
76.33004,3.051,3.106
76.41337,2.992,2.972
76.4967,2.999,2.961
76.58003,3.026,3.11
76.66337,2.983,2.978
76.7467,3.012,2.957
76.83003,3.033,3.101
76.91337,2.976,2.992
76.9967,3.004,2.951
77.08002,3.022,3.102
77.16336,2.979,2.966
77.24672,3.006,2.956
77.33005,3.013,3.097
77.41339,2.98,2.958
77.49672,3.002,2.943
77.58005,3.018,3.089
77.66339,2.989,2.917
77.74672,2.985,2.94
77.83004,3.031,3.085
77.91338,2.968,2.918
77.99671,2.982,2.92
78.08004,3.006,3.066
78.16338,2.975,2.938
78.24671,2.982,2.917
78.33004,2.986,3.048
78.41339,2.958,2.885
78.49672,2.961,2.906
78.58008,2.991,3.052
78.66342,2.948,2.887
78.74675,2.959,2.908
78.83008,2.969,3.047
78.91342,2.936,2.918
78.99675,2.944,2.893
79.08008,2.96,3.03
79.16342,2.925,2.883
79.24675,2.95,2.882
79.33007,2.973,3.016
79.41342,2.922,2.913
79.49675,2.957,2.881
79.58008,2.953,3.019
79.66342,2.929,2.875
79.74675,2.952,2.884
79.83008,2.954,3.024
79.91346,2.93,2.91
79.99679,2.955,2.878
80.08011,2.967,3.021
80.16345,2.924,2.89
80.24678,2.936,2.88
80.33011,2.974,3.016
80.41344,2.923,2.92
80.49679,2.976,2.875
80.58012,2.958,3.032
80.66345,2.929,2.912
80.74678,2.951,2.878
80.83011,2.983,3.022
80.91344,2.935,2.931
80.99678,2.968,2.891
81.08011,2.986,3.051
81.16349,2.958,2.915
81.24683,2.972,2.899
81.33016,2.986,3.047
81.41349,2.956,2.938
81.49683,2.978,2.905
81.58016,2.994,3.049
81.66349,2.959,2.903
81.74683,2.981,2.909
81.83016,3.004,3.062
81.91349,2.962,2.945
